Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4419,0,0.0002366023896841358,180,No,0
4015,0,0.0021294215071572223,42,No,0
4225,0,0.0017745179226310187,119,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
4700,0,0.021767419850940495,232,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
6004,0,0.0003549035845262037,289,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4600,0,0.01360463740683781,220,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,No,0
4220,0,0.0030758310658937655,114,No,0
6450,0,0.010055601561575771,382,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,Yes,1
4000,0,0.18999171891636105,32,No,0
6490,0,0.0008281083638944754,387,No,0
4300,0,0.015615757719152964,147,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4500,0,0.011120312315154384,205,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4500,0,0.011120312315154384,205,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
8000,0,0.0004732047793682716,432,No,0
1142,0,0.0002366023896841358,1,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,No,0
4500,0,0.011120312315154384,205,No,0
4300,0,0.015615757719152964,147,No,0
6010,0,0.0005915059742103396,292,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
4580,0,0.0015379155329468827,213,No,0
6000,0,0.13509996450964154,285,No,0
6014,0,0.0004732047793682716,293,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4021,0,0.001183011948420679,48,No,0
6300,0,0.03998580385661895,363,No,0
6300,0,0.03998580385661895,363,Yes,1
4400,0,0.05524665799124571,166,No,0
4170,0,0.0002366023896841358,85,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6260,0,0.00508695137820892,351,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6165,0,0.0002366023896841358,334,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6500,0,0.011356914704838518,388,No,0
4579,0,0.001301313143262747,212,No,0
4600,0,0.01360463740683781,220,No,0
4400,0,0.05524665799124571,166,No,0
4500,0,0.011120312315154384,205,No,0
6100,0,0.030403407074411453,312,Yes,1
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6280,0,0.002484325091683426,359,No,0
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4644,0,0.0003549035845262037,230,No,0
4018,0,0.0003549035845262037,45,Yes,1
6000,0,0.13509996450964154,285,No,0
8470,0,0.0001183011948420679,438,No,0
4002,0,0.03584526203714657,34,No,0
4350,0,0.0001183011948420679,158,No,0
6260,0,0.00508695137820892,351,No,0
6000,0,0.13509996450964154,285,No,0
4006,0,0.006743168105997871,37,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
1505,0,0.0007098071690524074,14,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4270,0,0.008635987223470957,137,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6158,0,0.0004732047793682716,329,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6900,0,0.002720927481367562,426,No,0
4030,0,0.0010647107535786111,54,No,0
4002,0,0.03584526203714657,34,No,0
6138,0,0.0005915059742103396,316,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
4600,0,0.01360463740683781,220,No,0
4800,0,0.002602626286525494,242,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4004,0,0.03667337040104105,36,No,0
4600,0,0.01360463740683781,220,No,0
4030,0,0.0010647107535786111,54,No,0
4000,0,0.18999171891636105,32,No,0
4300,0,0.015615757719152964,147,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4419,0,0.0002366023896841358,180,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4250,0,0.0003549035845262037,129,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4330,0,0.002720927481367562,150,Yes,1
6000,0,0.13509996450964154,285,No,0
4110,0,0.0020111203123151546,59,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6800,0,0.003903939429788241,409,No,0
4400,0,0.05524665799124571,166,No,0
4330,0,0.002720927481367562,150,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6870,0,0.0001183011948420679,418,No,0
4415,0,0.0001183011948420679,177,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,No,0
4001,0,0.004732047793682716,33,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6180,0,0.0007098071690524074,340,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6200,0,0.003785638234946173,343,No,0
6450,0,0.010055601561575771,382,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6199,0,0.0004732047793682716,342,No,0
4490,0,0.00224772270199929,201,No,0
6450,0,0.010055601561575771,382,No,0
6489,0,0.0004732047793682716,386,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4600,0,0.01360463740683781,220,No,0
4107,0,0.0008281083638944754,56,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6800,0,0.003903939429788241,409,No,0
6260,0,0.00508695137820892,351,No,0
6400,0,0.028037383177570093,374,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6280,0,0.002484325091683426,359,No,0
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6850,0,0.0004732047793682716,413,No,0
6600,0,0.027445877203359753,396,No,0
4190,0,0.002484325091683426,94,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
4017,0,0.0020111203123151546,44,No,0
6770,0,0.0005915059742103396,407,No,0
6300,0,0.03998580385661895,363,No,0
4178,0,0.0002366023896841358,90,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4290,0,0.0002366023896841358,144,No,0
6160,0,0.0003549035845262037,331,No,0
6600,0,0.027445877203359753,396,No,0
4600,0,0.01360463740683781,220,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4225,0,0.0017745179226310187,119,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4230,0,0.028865491541464568,122,No,0
4490,0,0.00224772270199929,201,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
6300,0,0.03998580385661895,363,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6138,0,0.0005915059742103396,316,No,0
6062,0,0.0003549035845262037,305,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6450,0,0.010055601561575771,382,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4500,0,0.011120312315154384,205,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4414,0,0.0001183011948420679,176,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,Yes,1
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4017,0,0.0020111203123151546,44,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4013,0,0.001183011948420679,41,No,0
6570,0,0.0010647107535786111,395,No,0
4023,0,0.03099491304862179,49,No,0
4550,0,0.005441854962735124,211,No,0
4021,0,0.001183011948420679,48,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
6489,0,0.0004732047793682716,386,No,0
6800,0,0.003903939429788241,409,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4632,0,0.0002366023896841358,225,No,0
4001,0,0.004732047793682716,33,No,0
1164,0,0.0001183011948420679,2,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4600,0,0.01360463740683781,220,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4550,0,0.005441854962735124,211,No,0
4400,0,0.05524665799124571,166,No,0
4400,0,0.05524665799124571,166,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4700,0,0.021767419850940495,232,No,0
4601,0,0.0003549035845262037,221,Yes,1
4008,0,0.0003549035845262037,39,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4230,0,0.028865491541464568,122,No,0
6155,0,0.0005915059742103396,328,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6001,0,0.0008281083638944754,286,No,0
6000,0,0.13509996450964154,285,No,0
1335,0,0.0001183011948420679,8,No,0
1505,0,0.0007098071690524074,14,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4600,0,0.01360463740683781,220,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
4465,0,0.0002366023896841358,192,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,No,0
6550,0,0.002720927481367562,390,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4550,0,0.005441854962735124,211,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4550,0,0.005441854962735124,211,No,0
4300,0,0.015615757719152964,147,No,0
4000,0,0.18999171891636105,32,No,0
4227,0,0.0001183011948420679,120,No,0
6800,0,0.003903939429788241,409,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6372,0,0.0001183011948420679,372,No,0
4004,0,0.03667337040104105,36,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
4004,0,0.03667337040104105,36,No,0
6900,0,0.002720927481367562,426,No,0
4150,0,0.008399384833786822,81,No,0
6770,0,0.0005915059742103396,407,No,0
6000,0,0.13509996450964154,285,No,0
4700,0,0.021767419850940495,232,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
8241,0,0.0001183011948420679,435,No,0
6200,0,0.003785638234946173,343,No,0
4230,0,0.028865491541464568,122,No,0
1505,0,0.0007098071690524074,14,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
6500,0,0.011356914704838518,388,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6500,0,0.011356914704838518,388,No,0
4640,0,0.002484325091683426,227,No,0
4400,0,0.05524665799124571,166,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4400,0,0.05524665799124571,166,Yes,1
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
