row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
11,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.31747752609777563,0.51,0,4000,40xx,Bronze,66.0,22.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
12,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5565270446477846,0.51,1,4225,42xx,Bronze,95.0,31.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
13,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.537209607460743,0.51,1,6100,61xx,Gold,287.67,143.84,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
14,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3323482482154764,0.51,0,4000,40xx,Bronze,42.33,8.47,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
15,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34741840150043457,0.51,0,4270,42xx,Bronze,69.33,34.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
16,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5831380918548918,0.51,1,6000,60xx,Bronze,124.67,31.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
17,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.7110143349240391,0.51,1,4700,47xx,Silver,183.83,26.26,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
18,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5680203630903143,0.51,1,4124,41xx,Gold,185.17,37.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
19,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43342268268055356,0.51,0,4987,49xx,Iron,56.0,18.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
20,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5870341251522678,0.51,1,4000,40xx,Silver,191.5,31.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
21,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6139379659351055,0.51,1,4003,40xx,Platinum,395.67,17.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
22,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.37234535698163235,0.51,0,4130,41xx,Bronze,52.33,13.08,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
23,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.510003787666378,0.51,1,4015,40xx,Bronze,73.33,36.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
24,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.46795749494352257,0.51,0,4003,40xx,Platinum,392.17,43.57,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
25,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.53610703288102,0.51,1,4004,40xx,Bronze,132.67,22.11,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
26,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.36221652538463117,0.51,0,4000,40xx,Silver,107.33,15.33,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
27,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.26814821906509534,0.51,0,4600,46xx,Bronze,62.5,20.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
28,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.34918250933447115,0.51,0,6450,64xx,Bronze,50.0,5.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
29,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5103071246196237,0.51,1,4004,40xx,SME,321.5,17.86,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
30,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5596694572462829,0.51,1,4230,42xx,Silver,164.5,23.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
31,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5877993900592287,0.51,1,4003,40xx,Gold,337.5,30.68,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
32,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5015809953339307,0.51,0,6000,60xx,Bronze,146.5,18.31,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
33,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6261942422607333,0.51,1,4004,40xx,Gold,175.5,19.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
34,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.27647016858005335,0.51,0,4230,42xx,Iron,54.5,6.81,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
35,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.45621622356298736,0.51,0,6500,65xx,Silver,111.33,15.9,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
36,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.33945483357233824,0.51,0,6100,61xx,Bronze,96.67,13.81,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
37,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5608132896184166,0.51,1,6420,64xx,Silver,176.0,88.0,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
38,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4655872844822246,0.51,0,4400,44xx,Silver,161.5,17.94,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
39,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6803430568998402,0.51,1,4000,40xx,Platinum,453.17,4.12,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
40,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5369856049457569,0.51,1,4000,40xx,Silver,131.17,18.74,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
41,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.41324954813640785,0.51,0,4000,40xx,Bronze,61.83,30.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
42,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4027652837916665,0.51,0,4409,44xx,Bronze,81.5,16.3,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
43,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43166816225691973,0.51,0,4004,40xx,Bronze,43.17,10.79,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
44,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3390618339537345,0.51,0,6000,60xx,Bronze,75.67,18.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
45,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6874726036366918,0.51,1,4700,47xx,Gold,305.67,10.19,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
46,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4008683282656297,0.51,0,6100,61xx,Bronze,79.5,15.9,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
47,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5005816566038535,0.51,0,4522,45xx,Bronze,98.0,24.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
48,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3433608834142359,0.51,0,4900,49xx,Lead,435.84,5.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
49,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3694020018453415,0.51,0,4230,42xx,Bronze,67.67,13.53,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
50,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4319327096661869,0.51,0,6300,63xx,Silver,161.5,32.3,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
51,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5574183106167364,0.51,1,6300,63xx,Silver,182.5,26.07,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
52,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.23360509853171776,0.51,0,4300,43xx,Bronze,61.5,20.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
53,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2564346848313965,0.51,0,4500,45xx,Bronze,64.5,21.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
54,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4810424481093042,0.51,0,3500,35xx,Gold,244.33,20.36,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
55,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.45872315022223814,0.51,0,6400,64xx,Bronze,105.17,10.52,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
56,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.545312298208069,0.51,1,4500,45xx,SME,406.5,27.1,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
57,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2717357580241542,0.51,0,4000,40xx,Bronze,41.0,20.5,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
58,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.22773558249790463,0.51,0,4400,44xx,Bronze,40.67,20.34,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
59,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6439812402264488,0.51,1,4000,40xx,Silver,190.83,31.81,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
60,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5861709176724339,0.51,1,4000,40xx,Gold,143.83,28.77,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
61,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2616385247136538,0.51,0,6000,60xx,Bronze,62.33,15.58,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
62,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5782722162368963,0.51,1,4400,44xx,Gold,201.17,15.47,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
63,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3967795092084942,0.51,0,4000,40xx,Bronze,73.67,14.73,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
64,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.45596795073726676,0.51,0,4000,40xx,Bronze,90.67,30.22,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
65,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5320165622790831,0.51,1,6600,66xx,Gold,232.5,17.88,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
66,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3309326176060558,0.51,0,4000,40xx,Bronze,67.83,13.57,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
67,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6020236336887059,0.51,1,4400,44xx,SME,396.17,15.85,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
68,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6977265505190793,0.51,1,4000,40xx,Platinum,306.0,19.13,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
69,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.32559647092666166,0.51,0,4000,40xx,Bronze,41.17,13.72,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
70,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6180696866499946,0.51,1,4000,40xx,Silver,262.17,26.22,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
71,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3610206274637918,0.51,0,4000,40xx,Bronze,68.67,13.73,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
72,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5056615647307605,0.51,0,4300,43xx,Bronze,84.16,38.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
73,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5048241222545355,0.51,0,4579,45xx,Gold,170.33,42.58,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
74,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.38629258699332636,0.51,0,6000,60xx,Gold,120.67,30.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
75,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4967747345779256,0.51,0,4600,46xx,Silver,112.67,16.1,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
76,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.366554541326993,0.51,0,6000,60xx,Silver,83.83,13.97,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
77,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5970210209680779,0.51,1,6300,63xx,Gold,246.67,30.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
78,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.41483446985099226,0.51,0,4300,43xx,Bronze,89.0,17.8,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
79,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4094848618654264,0.51,0,4000,40xx,Bronze,88.67,22.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
80,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43813786402555616,0.51,0,6600,66xx,Silver,101.5,16.92,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
81,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3230565592541565,0.51,0,4000,40xx,Bronze,75.67,15.13,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
82,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4753608730893636,0.51,0,6285,62xx,Silver,121.0,24.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
83,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.49598879708765126,0.51,0,6097,60xx,Bronze,78.17,78.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
84,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3783324432448223,0.51,0,6000,60xx,Bronze,92.33,15.39,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
85,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5903845605285859,0.51,1,4000,40xx,Silver,126.5,25.3,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
86,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5707995914584308,0.51,1,6600,66xx,Platinum,291.34,21.9,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
87,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4091287147349169,0.51,0,4000,40xx,Silver,114.33,38.11,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
88,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.36794155046926974,0.51,0,4700,47xx,Silver,112.33,10.21,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
89,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.2954600687355853,0.51,0,4003,40xx,Iron,48.83,12.21,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
90,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.33731700232799006,0.51,0,4400,44xx,Platinum,95.0,15.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
91,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.49366038757012726,0.51,0,6400,64xx,Gold,170.83,14.24,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
92,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5003447925574779,0.51,0,4492,44xx,Silver,128.5,32.13,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
93,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.29533367264887334,0.51,0,4980,49xx,Bronze,82.5,11.79,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
94,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.36545959249958726,0.51,0,6100,61xx,Bronze,65.17,13.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
95,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.502635152184329,0.51,0,4230,42xx,Bronze,111.0,22.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
96,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3978613064035379,0.51,0,4230,42xx,Silver,48.83,5.43,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
97,1,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5506650572446556,0.51,1,4004,40xx,Silver,203.33,15.64,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
98,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.356035910321812,0.51,0,4004,40xx,Silver,61.0,12.2,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
99,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6012154891109439,0.51,1,4581,45xx,Silver,204.17,34.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
100,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.48620867307261584,0.51,0,4107,41xx,Silver,162.17,32.43,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
101,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3969717235909042,0.51,0,4300,43xx,Bronze,65.0,10.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
102,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3582823593640697,0.51,0,6450,64xx,Bronze,75.17,18.79,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
103,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5444583161482603,0.51,1,4002,40xx,Silver,281.5,93.83,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
104,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4955350568556357,0.51,0,4400,44xx,Bronze,126.5,42.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
105,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.3440582462145788,0.51,0,4000,40xx,Bronze,78.17,11.17,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
106,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5100148454146977,0.51,1,6000,60xx,Silver,132.83,14.76,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
107,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.35566945029194486,0.51,0,6600,66xx,Bronze,73.33,14.67,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
108,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.6646044925008223,0.51,1,4161,41xx,Platinum,478.5,21.75,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
109,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.5222138561194491,0.51,1,4400,44xx,Silver,165.83,11.06,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
110,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.4990021582761088,0.51,0,4023,40xx,Bronze,133.17,16.65,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
111,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.29932474957664673,0.51,0,6300,63xx,Gold,62.33,20.78,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
112,0,F1_BalancedBagging_tuned,F1_MCC,with_billing_zip,BalancedBagging_tree_depthnone_leaf25,0.43455893701796344,0.51,0,4003,40xx,Silver,165.17,33.03,0.16045845272206305,0.5137614678899083,0.09507640067911714,117480.0
